tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2024-04-04,Aceh,2,329500,-600
2024-04-05,Aceh,2,335500,600
2024-04-06,Aceh,2,335500,600
2024-04-07,Aceh,2,335500,600
2024-04-08,Aceh,2,335500,0
2024-04-09,Aceh,2,335500,0
2024-04-10,Aceh,2,335500,0
2024-04-11,Aceh,2,335500,0
2024-04-12,Aceh,2,335500,0
2024-04-15,Aceh,2,335500,0
2024-04-16,Aceh,2,327000,-850
2024-04-17,Aceh,2,343000,1600
2024-04-18,Aceh,2,364500,2150
2024-04-19,Aceh,2,343500,-2100
2024-04-22,Aceh,2,329500,-1400
2024-04-23,Aceh,2,343500,1400
2024-04-24,Aceh,2,341000,-250
2024-04-25,Aceh,2,344000,300
2024-04-26,Aceh,2,344000,0
2024-04-27,Aceh,2,344000,0
2024-04-28,Aceh,2,344000,0
2024-04-29,Aceh,2,344500,50
2024-04-30,Aceh,2,344500,0
2024-05-01,Aceh,2,336000,-850
2024-05-02,Aceh,2,361500,2550
2024-05-03,Aceh,2,361000,-50
2024-05-04,Aceh,2,361000,-50
2024-05-05,Aceh,2,361000,-50
2024-05-06,Aceh,2,362500,150
2024-05-07,Aceh,2,362500,0
2024-05-08,Aceh,2,361000,-150
2024-05-09,Aceh,2,362500,150
2024-05-10,Aceh,2,362500,0
2024-05-11,Aceh,2,362500,0
2024-05-12,Aceh,2,362500,0
2024-05-13,Aceh,2,369000,650
2024-05-14,Aceh,2,369000,0
2024-05-15,Aceh,2,370000,100
2024-05-16,Aceh,2,370000,0
2024-05-17,Aceh,2,370000,0
2024-05-20,Aceh,2,370000,0
2024-05-21,Aceh,2,370000,0
2024-05-22,Aceh,2,370000,0
2024-05-23,Aceh,2,372500,250
2024-05-24,Aceh,2,372500,0
2024-05-27,Aceh,2,369000,-350
2024-05-28,Aceh,2,369000,0
2024-05-29,Aceh,2,371000,200
2024-05-30,Aceh,2,367500,-350
2024-05-31,Aceh,2,372500,500
2024-06-01,Aceh,2,372500,500
2024-06-02,Aceh,2,372500,500
2024-06-03,Aceh,2,369000,-350
2024-06-04,Aceh,2,372500,350
2024-06-05,Aceh,2,358500,-1400
2024-06-06,Aceh,2,353500,-500
2024-06-07,Aceh,2,353500,0
2024-06-08,Aceh,2,353500,0
2024-06-09,Aceh,2,353500,0
2024-06-10,Aceh,2,336000,-1750
2024-06-11,Aceh,2,317500,-1850
2024-06-12,Aceh,2,316000,-150
2024-06-13,Aceh,2,316000,0
2024-06-14,Aceh,2,317000,100
2024-06-15,Aceh,2,317000,100
2024-06-16,Aceh,2,317000,100
2024-06-17,Aceh,2,317000,0
2024-06-18,Aceh,2,317000,0
2024-06-19,Aceh,2,309500,-750
2024-06-20,Aceh,2,309500,0
2024-06-21,Aceh,2,315000,550
2024-06-22,Aceh,2,315000,550
2024-06-23,Aceh,2,315000,550
2024-06-24,Aceh,2,317000,200
2024-06-25,Aceh,2,312000,-500
2024-06-26,Aceh,2,311000,-100
2024-06-27,Aceh,2,307500,-350
2024-06-28,Aceh,2,309000,150
2024-06-29,Aceh,2,309000,150
2024-06-30,Aceh,2,309000,150
2024-07-01,Aceh,2,297500,-1150
2024-07-02,Aceh,2,297500,0
2024-07-03,Aceh,2,283000,-1450
2024-07-04,Aceh,2,283000,0
2024-07-05,Aceh,2,278000,-500
2024-07-06,Aceh,2,278000,-500
2024-07-07,Aceh,2,278000,-500
2024-07-08,Aceh,2,279500,150
2024-07-09,Aceh,2,278000,-150
2024-07-10,Aceh,2,272000,-600
2024-07-11,Aceh,2,268500,-350
2024-07-12,Aceh,2,268500,0
2024-07-13,Aceh,2,268500,0
2024-07-14,Aceh,2,268500,0
2024-07-15,Aceh,2,270500,200
2024-07-16,Aceh,2,270500,0
2024-07-17,Aceh,2,267000,-350
2024-07-18,Aceh,2,266000,-100
2024-07-19,Aceh,2,263000,-300
2024-07-20,Aceh,2,263000,-300
2024-07-21,Aceh,2,263000,-300
2024-07-22,Aceh,2,261000,-200
2024-07-23,Aceh,2,260500,-50
2024-07-24,Aceh,2,260500,0
2024-07-25,Aceh,2,260500,0
2024-07-26,Aceh,2,261000,50
2024-07-27,Aceh,2,261000,50
2024-07-28,Aceh,2,261000,50
2024-07-29,Aceh,2,259500,-150
2024-07-30,Aceh,2,259500,0
2024-07-31,Aceh,2,261000,150
2024-08-01,Aceh,2,261000,0
2024-08-02,Aceh,2,258000,-300
2024-08-03,Aceh,2,258000,-300
2024-08-04,Aceh,2,258000,-300
2024-08-05,Aceh,2,266000,800
2024-08-06,Aceh,2,266000,0
2024-08-07,Aceh,2,270500,450
2024-08-08,Aceh,2,270500,0
2024-08-09,Aceh,2,272000,150
2024-08-10,Aceh,2,272000,150
2024-08-11,Aceh,2,272000,150
2024-08-12,Aceh,2,275500,350
2024-08-13,Aceh,2,275500,0
2024-08-14,Aceh,2,275500,0
2024-08-15,Aceh,2,271000,-450
2024-08-16,Aceh,2,278000,700
2024-08-17,Aceh,2,278000,700
2024-08-18,Aceh,2,278000,700
2024-08-19,Aceh,2,280000,200
2024-08-20,Aceh,2,280000,0
2024-08-21,Aceh,2,280000,0
2024-08-22,Aceh,2,282500,250
2024-08-23,Aceh,2,282500,0
2024-08-26,Aceh,2,281500,0
2024-08-27,Aceh,2,283000,150
2024-08-28,Aceh,2,282500,-50
2024-08-29,Aceh,2,280500,-200
2024-08-30,Aceh,2,278500,-200
2024-08-31,Aceh,2,278500,-200
2024-09-01,Aceh,2,278500,-200
2024-09-02,Aceh,2,275000,-350
2024-09-03,Aceh,2,283500,850
2024-09-04,Aceh,2,283500,0
2024-09-05,Aceh,2,283500,0
2024-09-06,Aceh,2,285000,150
2024-09-07,Aceh,2,285000,150
2024-09-08,Aceh,2,285000,150
2024-09-09,Aceh,2,285000,0
2024-09-10,Aceh,2,285000,0
2024-09-11,Aceh,2,285000,0
2024-09-12,Aceh,2,293500,850
2024-09-13,Aceh,2,297000,350
2024-09-14,Aceh,2,297000,350
2024-09-15,Aceh,2,297000,350
2024-09-16,Aceh,2,297000,0
2024-09-17,Aceh,2,296000,-100
2024-09-18,Aceh,2,300500,450
2024-09-19,Aceh,2,300500,0
2024-09-20,Aceh,2,297000,-350
2024-09-21,Aceh,2,297000,-350
2024-09-22,Aceh,2,297000,-350
2024-09-23,Aceh,2,303500,650
2024-09-24,Aceh,2,310500,700
2024-09-25,Aceh,2,312500,200
2024-09-26,Aceh,2,316500,400
2024-09-27,Aceh,2,316500,0
2024-09-28,Aceh,2,316500,0
2024-09-29,Aceh,2,316500,0
2024-09-30,Aceh,2,316500,0
2024-10-01,Aceh,2,318500,200
2024-10-02,Aceh,2,319000,50
2024-10-03,Aceh,2,317500,-150
2024-10-04,Aceh,2,321500,400
2024-10-05,Aceh,2,321500,400
2024-10-06,Aceh,2,321500,400
2024-10-07,Aceh,2,320000,-150
2024-10-08,Aceh,2,320000,0
2024-10-09,Aceh,2,320000,0
2024-10-10,Aceh,2,320000,0
2024-10-11,Aceh,2,326500,650
2024-10-12,Aceh,2,326500,650
2024-10-13,Aceh,2,326500,650
2024-10-14,Aceh,2,339000,1250
2024-10-15,Aceh,2,335000,-400
2024-10-16,Aceh,2,330500,-450
2024-10-17,Aceh,2,330500,0
2024-10-18,Aceh,2,332500,200
2024-10-19,Aceh,2,332500,200
2024-10-20,Aceh,2,332500,200
2024-10-21,Aceh,2,334000,150
2024-10-22,Aceh,2,338500,450
2024-10-23,Aceh,2,336000,-250
2024-10-24,Aceh,2,333500,-250
2024-10-25,Aceh,2,336000,250
2024-10-26,Aceh,2,336000,250
2024-10-27,Aceh,2,336000,250
2024-10-28,Aceh,2,339500,350
2024-10-29,Aceh,2,339500,0
2024-10-30,Aceh,2,340500,100
2024-10-31,Aceh,2,339500,-100
2024-11-01,Aceh,2,341500,200
2024-11-02,Aceh,2,341500,200
2024-11-03,Aceh,2,341500,200
2024-11-04,Aceh,2,338500,-300
2024-11-05,Aceh,2,338500,0
2024-11-06,Aceh,2,337500,-100
2024-11-07,Aceh,2,339500,200
2024-11-08,Aceh,2,337000,-250
2024-11-09,Aceh,2,337000,-250
2024-11-10,Aceh,2,337000,-250
2024-11-11,Aceh,2,329000,-800
2024-11-12,Aceh,2,329000,0
2024-11-13,Aceh,2,327000,-200
2024-11-14,Aceh,2,327000,0
2024-11-15,Aceh,2,324500,-250
2024-11-16,Aceh,2,324500,-250
2024-11-17,Aceh,2,324500,-250
2024-11-18,Aceh,2,316500,-800
2024-11-19,Aceh,2,315500,-100
2024-11-20,Aceh,2,314500,-100
2024-11-21,Aceh,2,314500,0
2024-11-22,Aceh,2,322500,800
2024-11-23,Aceh,2,322500,800
2024-11-24,Aceh,2,322500,800
2024-11-25,Aceh,2,316000,-650
2024-11-26,Aceh,2,316000,0
2024-11-27,Aceh,2,322500,650
2024-11-28,Aceh,2,316000,-650
2024-11-29,Aceh,2,316000,0
2024-11-30,Aceh,2,316000,0
2024-12-01,Aceh,2,316000,0
2024-12-02,Aceh,2,317500,150
2024-12-03,Aceh,2,316500,-100
2024-12-04,Aceh,2,320000,350
2024-12-05,Aceh,2,320500,50
2024-12-06,Aceh,2,319500,-100
2024-12-07,Aceh,2,319500,-100
2024-12-08,Aceh,2,319500,-100
2024-12-09,Aceh,2,323000,350
2024-12-10,Aceh,2,326500,350
2024-12-11,Aceh,2,331500,500
2024-12-12,Aceh,2,333000,150
2024-12-13,Aceh,2,333000,0
2024-12-14,Aceh,2,333000,0
2024-12-15,Aceh,2,333000,0
2024-12-16,Aceh,2,333000,0
2024-12-17,Aceh,2,337000,400
2024-12-18,Aceh,2,342500,550
2024-12-19,Aceh,2,344000,150
2024-12-20,Aceh,2,346500,250
2024-12-21,Aceh,2,346500,250
2024-12-22,Aceh,2,346500,250
2024-12-23,Aceh,2,352000,550
2024-12-24,Aceh,2,354500,250
2024-12-25,Aceh,2,354500,0
2024-12-26,Aceh,2,354500,0
2024-12-27,Aceh,2,356000,150
2024-12-28,Aceh,2,356000,150
2024-12-29,Aceh,2,356000,150
2024-12-30,Aceh,2,356000,0
2024-12-31,Aceh,2,356000,0
2025-01-01,Aceh,2,356000,0
2025-01-02,Aceh,2,356000,0
2025-01-03,Aceh,2,354000,-200
2025-01-04,Aceh,2,354000,-200
2025-01-05,Aceh,2,354000,-200
2025-01-06,Aceh,2,354000,0
2025-01-07,Aceh,2,354000,0
2025-01-08,Aceh,2,354000,0
2025-01-09,Aceh,2,354000,0
2025-01-10,Aceh,2,354000,0
2025-01-11,Aceh,2,354000,0
2025-01-12,Aceh,2,354000,0
2025-01-13,Aceh,2,354000,0
2025-01-14,Aceh,2,357500,350
2025-01-15,Aceh,2,357500,0
2025-01-16,Aceh,2,357500,0
2025-01-17,Aceh,2,356500,-100
2025-01-20,Aceh,2,355000,-150
2025-01-21,Aceh,2,349000,-600
2025-01-22,Aceh,2,350500,150
2025-01-23,Aceh,2,350500,0
2025-01-24,Aceh,2,344500,-600
2025-01-27,Aceh,2,350500,0
2025-01-28,Aceh,2,350500,0
2025-01-29,Aceh,2,350500,0
2025-01-30,Aceh,2,340500,-1000
2025-01-31,Aceh,2,327500,-1300
2025-02-01,Aceh,2,327500,-1300
2025-02-02,Aceh,2,327500,-1300
2025-02-03,Aceh,2,320000,-750
2025-02-04,Aceh,2,320000,0
2025-02-05,Aceh,2,319000,-100
2025-02-06,Aceh,2,316000,-300
2025-02-07,Aceh,2,316000,0
2025-02-08,Aceh,2,316000,0
2025-02-09,Aceh,2,316000,0
2025-02-10,Aceh,2,316000,0
2025-02-11,Aceh,2,289500,-2650
2025-02-12,Aceh,2,305500,1600
2025-02-13,Aceh,2,305500,0
2025-02-14,Aceh,2,305500,0
2025-02-15,Aceh,2,305500,0
2025-02-16,Aceh,2,305500,0
2025-02-17,Aceh,2,305000,-50
2025-02-18,Aceh,2,305000,0
2025-02-19,Aceh,2,305000,0
2025-02-20,Aceh,2,305000,0
2025-02-21,Aceh,2,315500,1050
2025-02-22,Aceh,2,315500,1050
2025-02-23,Aceh,2,315500,1050
2025-02-24,Aceh,2,318500,300
2025-02-25,Aceh,2,328500,1000
2025-02-26,Aceh,2,330000,150
2025-02-27,Aceh,2,342500,1250
2025-02-28,Aceh,2,348500,600
2025-03-01,Aceh,2,348500,600
2025-03-02,Aceh,2,348500,600
2025-03-03,Aceh,2,348500,0
2025-03-04,Aceh,2,348500,0
2025-03-05,Aceh,2,348500,0
2025-03-06,Aceh,2,348500,0
2025-03-07,Aceh,2,348500,0
2025-03-08,Aceh,2,348500,0
2025-03-09,Aceh,2,348500,0
2025-03-10,Aceh,2,346000,-250
2025-03-11,Aceh,2,346000,0
2025-03-12,Aceh,2,339000,-700
2025-03-13,Aceh,2,339000,0
2025-03-14,Aceh,2,339000,0
2025-03-15,Aceh,2,339000,0
2025-03-16,Aceh,2,339000,0
2025-03-17,Aceh,2,332500,-650
2025-03-18,Aceh,2,332500,0
2025-03-19,Aceh,2,327500,-500
2025-03-20,Aceh,2,327500,0
2025-03-21,Aceh,2,328500,100
2025-03-22,Aceh,2,328500,100
2025-03-23,Aceh,2,328500,100
2025-03-24,Aceh,2,328500,0
2025-03-25,Aceh,2,328500,0
2025-03-26,Aceh,2,328500,0
2025-03-27,Aceh,2,328500,0
2025-03-28,Aceh,2,331000,250
2025-03-29,Aceh,2,331000,250
2025-03-31,Aceh,2,341500,0
2025-04-01,Aceh,2,331000,-1050
2025-04-02,Aceh,2,331000,0
2025-04-03,Aceh,2,331000,0
2025-04-04,Aceh,2,331000,0
2025-04-05,Aceh,2,331000,0
2025-04-06,Aceh,2,331000,0
2025-04-07,Aceh,2,331000,0
2025-04-08,Aceh,2,333000,200
2025-04-09,Aceh,2,333000,0
2025-04-10,Aceh,2,333000,0
2025-04-11,Aceh,2,333000,0
2025-04-12,Aceh,2,333000,0
2025-04-13,Aceh,2,333000,0
2025-04-14,Aceh,2,333000,0
2025-04-15,Aceh,2,334500,150
2025-04-16,Aceh,2,334500,0
2025-04-17,Aceh,2,334500,0
2025-04-18,Aceh,2,332000,-250
2025-04-19,Aceh,2,332000,-250
2025-04-21,Aceh,2,334500,250
2025-04-22,Aceh,2,334500,0
2025-04-23,Aceh,2,331500,-300
2025-04-24,Aceh,2,331500,0
2025-04-25,Aceh,2,324000,-750
2025-04-26,Aceh,2,324000,-750
2025-04-27,Aceh,2,324000,-750
2025-04-28,Aceh,2,324000,0
2025-04-29,Aceh,2,311500,-1250
2025-04-30,Aceh,2,311500,0
2025-05-01,Aceh,2,311500,0
2025-05-02,Aceh,2,305000,-650
2025-05-03,Aceh,2,305000,-650
2025-05-04,Aceh,2,305000,-650
2025-05-05,Aceh,2,305000,0
2025-05-06,Aceh,2,305000,0
2025-05-07,Aceh,2,305000,0
2025-05-08,Aceh,2,305000,0
2025-05-09,Aceh,2,304000,-100
2025-05-10,Aceh,2,304000,-100
2025-05-11,Aceh,2,304000,-100
2025-05-12,Aceh,2,306500,250
2025-05-13,Aceh,2,303500,-300
2025-05-14,Aceh,2,310000,650
2025-05-15,Aceh,2,310000,0
2025-05-16,Aceh,2,317500,750
2025-05-19,Aceh,2,316000,-150
2025-05-20,Aceh,2,316000,0
2025-05-21,Aceh,2,315000,-100
2025-05-22,Aceh,2,315000,0
2025-05-23,Aceh,2,315000,0
2025-05-24,Aceh,2,315000,0
2025-05-26,Aceh,2,310000,-500
2025-05-27,Aceh,2,311500,150
2025-05-28,Aceh,2,311500,0
2025-05-29,Aceh,2,311500,0
2025-05-30,Aceh,2,311500,0
2025-05-31,Aceh,2,311500,0
2025-06-01,Aceh,2,311500,0
2025-06-02,Aceh,2,302500,0
2025-06-03,Aceh,2,302500,0
2025-06-04,Aceh,2,303000,50
2025-06-05,Aceh,2,312500,950
2025-06-06,Aceh,2,312500,0
2025-06-07,Aceh,2,312500,0
2025-06-08,Aceh,2,312500,0
2025-06-09,Aceh,2,312500,0
2025-06-10,Aceh,2,312500,0
2025-06-11,Aceh,2,312500,0
2025-06-12,Aceh,2,311500,-100
2025-06-13,Aceh,2,304000,-750
2025-06-14,Aceh,2,304000,-750
2025-06-15,Aceh,2,304000,-750
2025-06-16,Aceh,2,304000,0
2025-06-17,Aceh,2,304000,0
2025-06-18,Aceh,2,304000,0
2025-06-19,Aceh,2,304000,0
2025-06-20,Aceh,2,304500,50
2025-06-21,Aceh,2,304500,50
2025-06-22,Aceh,2,304500,50
2025-06-23,Aceh,2,304500,0
2025-06-24,Aceh,2,304500,0
2025-06-25,Aceh,2,309000,450
2025-06-26,Aceh,2,309000,0
2025-06-27,Aceh,2,307000,-200
2025-06-28,Aceh,2,307000,-200
2025-06-29,Aceh,2,307000,-200
2025-06-30,Aceh,2,307000,0
2025-07-01,Aceh,2,305500,-150
2025-07-02,Aceh,2,305500,0
2025-07-03,Aceh,2,305500,0
2025-07-04,Aceh,2,305500,0
2025-07-05,Aceh,2,305500,0
2025-07-06,Aceh,2,305500,0
2025-07-07,Aceh,2,305500,0
2025-07-08,Aceh,2,304500,-100
2025-07-09,Aceh,2,307000,250
2025-07-10,Aceh,2,305500,-150
2025-07-11,Aceh,2,307000,150
2025-07-12,Aceh,2,307000,150
2025-07-13,Aceh,2,307000,150
2025-07-14,Aceh,2,310500,350
2025-07-15,Aceh,2,301500,-900
2025-07-16,Aceh,2,301500,0
2025-07-17,Aceh,2,301500,0
2025-07-18,Aceh,2,301500,0
2025-07-19,Aceh,2,301500,0
2025-07-20,Aceh,2,301500,0
2025-07-21,Aceh,2,301500,0
2025-07-22,Aceh,2,305500,400
2025-07-23,Aceh,2,305500,0
2025-07-24,Aceh,2,305500,0
2025-07-25,Aceh,2,308000,250
2025-07-26,Aceh,2,308000,250
2025-07-27,Aceh,2,308000,250
2025-07-28,Aceh,2,316500,850
2025-07-29,Aceh,2,316500,0
2025-07-30,Aceh,2,320500,400
2025-07-31,Aceh,2,325000,450
2025-08-01,Aceh,2,327000,200
2025-08-02,Aceh,2,327000,200
2025-08-03,Aceh,2,327000,200
2025-08-04,Aceh,2,327000,0
2025-08-05,Aceh,2,322000,-500
2025-08-06,Aceh,2,322000,0
2025-08-07,Aceh,2,323000,100
2025-08-08,Aceh,2,322000,-100
2025-08-09,Aceh,2,322000,-100
2025-08-10,Aceh,2,322000,-100
2025-08-11,Aceh,2,331000,900
2025-08-12,Aceh,2,331000,0
2025-08-13,Aceh,2,334500,350
2025-08-14,Aceh,2,344500,1000
2025-08-15,Aceh,2,347000,250
2025-08-16,Aceh,2,347000,250
2025-08-17,Aceh,2,347000,250
2025-08-18,Aceh,2,347000,0
2025-08-19,Aceh,2,347000,0
2025-08-20,Aceh,2,347000,0
2025-08-21,Aceh,2,344500,-250
2025-08-22,Aceh,2,344500,0
2025-08-23,Aceh,2,344500,0
2025-08-24,Aceh,2,344500,0
2025-08-25,Aceh,2,347000,250
2025-08-26,Aceh,2,356500,950
2025-08-27,Aceh,2,357000,50
2025-08-28,Aceh,2,357000,0
2025-08-29,Aceh,2,356500,-50
2025-08-30,Aceh,2,356500,-50
2025-08-31,Aceh,2,356500,-50
2025-09-01,Aceh,2,354500,-200
2025-09-02,Aceh,2,354500,0
2025-09-03,Aceh,2,356500,200
2025-09-04,Aceh,2,356500,0
2025-09-05,Aceh,2,361000,450
2025-09-06,Aceh,2,361000,450
2025-09-07,Aceh,2,361000,450
2025-09-08,Aceh,2,361000,0
2025-09-09,Aceh,2,361000,0
2025-09-10,Aceh,2,361000,0
2025-09-11,Aceh,2,361000,0
2025-09-12,Aceh,2,361000,0
2025-09-13,Aceh,2,361000,0
2025-09-14,Aceh,2,361000,0
2025-09-15,Aceh,2,361500,50
2025-09-16,Aceh,2,364000,250
2025-09-17,Aceh,2,368000,400
2025-09-18,Aceh,2,370000,200
2025-09-19,Aceh,2,368000,-200
2025-09-20,Aceh,2,368000,-200
2025-09-21,Aceh,2,368000,-200
2025-09-22,Aceh,2,371500,350
2025-09-23,Aceh,2,371500,0
2025-09-24,Aceh,2,371500,0
2025-09-25,Aceh,2,371500,0
2025-09-26,Aceh,2,371500,0
2025-09-27,Aceh,2,371500,0
2025-09-28,Aceh,2,371500,0
2025-09-29,Aceh,2,369000,-250
2025-09-30,Aceh,2,374000,500
2025-10-01,Aceh,2,373000,-100
2025-10-02,Aceh,2,373000,0
2025-10-03,Aceh,2,373000,0
2025-10-04,Aceh,2,373000,0
2025-10-05,Aceh,2,373000,0
2025-10-06,Aceh,2,372000,-100
2025-10-07,Aceh,2,372000,0
2025-10-08,Aceh,2,372000,0
2025-10-09,Aceh,2,372000,0
2025-10-10,Aceh,2,372000,0
2025-10-11,Aceh,2,372000,0
2025-10-12,Aceh,2,372000,0
2025-10-13,Aceh,2,372000,0
2025-10-14,Aceh,2,372000,0
2025-10-15,Aceh,2,374000,200
2025-10-16,Aceh,2,376500,250
2025-10-17,Aceh,2,376500,0
2025-10-20,Aceh,2,376500,0
2025-10-21,Aceh,2,376500,0
2025-10-22,Aceh,2,376500,0
2025-10-23,Aceh,2,376500,0
2025-10-24,Aceh,2,376000,-50
2025-10-27,Aceh,2,372500,0
2025-10-28,Aceh,2,369500,-300
2025-10-29,Aceh,2,359500,-1000
2025-10-30,Aceh,2,359500,0
2025-10-31,Aceh,2,359500,0
2025-11-01,Aceh,2,359500,0
2025-11-02,Aceh,2,359500,0
2025-11-03,Aceh,2,359500,0
2025-11-04,Aceh,2,359500,0
2025-11-05,Aceh,2,359500,0
2025-11-06,Aceh,2,357000,-250
2025-11-07,Aceh,2,359000,200
2025-11-08,Aceh,2,359000,200
2025-11-09,Aceh,2,359000,200
2025-11-10,Aceh,2,359000,0
2025-11-11,Aceh,2,359000,0
2025-11-12,Aceh,2,359000,0
2025-11-13,Aceh,2,367000,800
2025-11-14,Aceh,2,367000,0
2025-11-15,Aceh,2,367000,0
2025-11-16,Aceh,2,367000,0
2025-11-17,Aceh,2,369500,250
2025-11-18,Aceh,2,369500,0
2025-11-19,Aceh,2,370500,100
2025-11-20,Aceh,2,370500,0
2025-11-21,Aceh,2,372000,150
2025-11-22,Aceh,2,372000,150
2025-11-23,Aceh,2,372000,150
2025-11-24,Aceh,2,378500,650
2025-11-25,Aceh,2,378500,0
2025-11-26,Aceh,2,382000,350
2025-11-27,Aceh,2,383000,100
2025-11-28,Aceh,2,383000,0
2025-11-29,Aceh,2,383000,0
2025-11-30,Aceh,2,383000,0
2025-12-01,Aceh,2,391500,850
2025-12-02,Aceh,2,391500,0
2025-12-03,Aceh,2,393000,150
2025-12-04,Aceh,2,393000,0
2025-12-05,Aceh,2,392500,-50
2025-12-06,Aceh,2,392500,-50
2025-12-07,Aceh,2,392500,-50
2025-12-08,Aceh,2,405000,1250
2025-12-09,Aceh,2,405000,0
2025-12-10,Aceh,2,402000,-300
2025-12-11,Aceh,2,402000,0
2025-12-12,Aceh,2,400000,-200
2025-12-13,Aceh,2,400000,-200
2025-12-14,Aceh,2,400000,-200
2025-12-15,Aceh,2,397500,-250
2025-12-16,Aceh,2,397500,0
2025-12-17,Aceh,2,397500,0
2025-12-18,Aceh,2,397500,0
2025-12-19,Aceh,2,402500,500
2025-12-22,Aceh,2,420000,1750
2025-12-23,Aceh,2,420000,0
2025-12-24,Aceh,2,430000,1000
2025-12-25,Aceh,2,430000,0
2025-12-26,Aceh,2,434500,450
2025-12-27,Aceh,2,434500,450
2025-12-28,Aceh,2,434500,450
2025-12-29,Aceh,2,430000,-450
2025-12-30,Aceh,2,435000,500
2025-12-31,Aceh,2,435000,0
2026-01-01,Aceh,2,435000,0
2026-01-02,Aceh,2,435000,0
2026-01-03,Aceh,2,435000,0
2026-01-04,Aceh,2,435000,0
2026-01-05,Aceh,2,431000,-400
2026-01-06,Aceh,2,431000,0
2026-01-07,Aceh,2,433500,250
2026-01-08,Aceh,2,437500,400
2026-01-09,Aceh,2,437500,0
2026-01-10,Aceh,2,437500,0
2026-01-11,Aceh,2,437500,0
2026-01-12,Aceh,2,437500,0
2026-01-13,Aceh,2,432500,-500
2026-01-14,Aceh,2,432500,0
2026-01-15,Aceh,2,432500,0
2026-01-16,Aceh,2,432500,0
2026-01-17,Aceh,2,432500,0
2026-01-19,Aceh,2,432000,-50
2026-01-20,Aceh,2,432000,0
2026-01-21,Aceh,2,432000,0
2026-01-22,Aceh,2,434000,200
2026-01-23,Aceh,2,427000,-700
2026-01-24,Aceh,2,427000,-700
2026-01-26,Aceh,2,425000,-200
2026-01-27,Aceh,2,425000,0
2026-01-28,Aceh,2,425000,0
2026-01-29,Aceh,2,425000,0
2026-01-30,Aceh,2,426000,100
2026-01-31,Aceh,2,426000,100
2026-02-01,Aceh,2,426000,100
2026-02-02,Aceh,2,424500,0
2026-02-03,Aceh,2,422500,-200
2026-02-04,Aceh,2,424500,200
2026-02-05,Aceh,2,424500,0
2026-02-06,Aceh,2,424500,0
2026-02-07,Aceh,2,424500,0
2026-02-08,Aceh,2,424500,0
2026-02-09,Aceh,2,424500,0
2026-02-10,Aceh,2,424500,0
2026-02-11,Aceh,2,416000,-850
2026-02-12,Aceh,2,416000,0
2026-02-13,Aceh,2,416000,0
2026-02-14,Aceh,2,416000,0
2026-02-15,Aceh,2,416000,0
2026-02-16,Aceh,2,414500,-150
2026-02-17,Aceh,2,427500,0
2026-02-17,Aceh,2,414500,0
2026-02-18,Aceh,2,422000,-550
2026-02-18,Aceh,2,422000,750
2026-02-19,Aceh,2,422000,0
2026-02-20,Aceh,2,422000,0
2026-02-21,Aceh,2,422000,0
2026-02-22,Aceh,2,422000,0
2026-02-23,Aceh,2,417500,-450
2026-02-24,Aceh,2,417500,0
2026-02-25,Aceh,2,417500,0
2026-02-26,Aceh,2,417500,0
2026-02-27,Aceh,2,416000,-150
2026-02-28,Aceh,2,416000,-150
2026-03-01,Aceh,2,416000,-150
2026-03-02,Aceh,2,410000,-600
2026-03-03,Aceh,2,412000,200
2026-03-04,Aceh,2,412000,0
2026-03-05,Aceh,2,412000,0
2026-03-06,Aceh,2,413500,150
2026-03-07,Aceh,2,413500,150
2026-03-08,Aceh,2,413500,150
2026-03-09,Aceh,2,412000,-150
2026-03-10,Aceh,2,412000,0
2026-03-11,Aceh,2,411000,-100
2026-03-12,Aceh,2,413500,250
2026-03-13,Aceh,2,411000,-250
2026-03-14,Aceh,2,411000,-250
2026-03-15,Aceh,2,411000,-250
2026-03-16,Aceh,2,411000,0
2026-03-17,Aceh,2,411000,0
2026-03-18,Aceh,2,411000,0
2026-03-19,Aceh,2,411000,0
2026-03-20,Aceh,2,411000,0
2026-03-21,Aceh,2,550000,13900
2026-03-22,Aceh,2,550000,0
2026-03-23,Aceh,2,411000,-13900
2026-03-24,Aceh,2,411000,0
2026-03-25,Aceh,2,411000,0
2026-03-26,Aceh,2,411000,0
2026-03-27,Aceh,2,405000,-600
2026-03-28,Aceh,2,405000,-600
2026-03-29,Aceh,2,405000,-600
2026-03-30,Aceh,2,405000,-600
2026-03-30,Aceh,2,405000,0
2026-03-31,Aceh,2,405000,0
2026-04-01,Aceh,2,405000,0
2026-04-02,Aceh,2,400000,-500
2026-04-03,Aceh,2,400000,0
2026-04-04,Aceh,2,400000,0
2026-04-05,Aceh,2,400000,0
2026-04-06,Aceh,2,400000,0
2026-04-07,Aceh,2,400000,0
2026-04-08,Aceh,2,400000,0
2026-04-09,Aceh,2,396000,-400
2026-04-10,Aceh,2,396000,0
2026-04-11,Aceh,2,396000,0
2026-04-12,Aceh,2,396000,0
2026-04-13,Aceh,2,394500,-150
2026-04-14,Aceh,2,394500,0
2026-04-15,Aceh,2,395000,50
2026-04-16,Aceh,2,395000,0
2026-04-17,Aceh,2,395000,0
2024-03-30,Aceh,3,1450000,-5000
2024-03-31,Aceh,3,1450000,-5000
2024-04-01,Aceh,3,1466500,1650
